time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-06 23:12:43,-108.5242,39.1197,852.4,1474,18.8,-4.6,-4.1,20,20,3.19,267,2.3,0
2025-11-06 23:12:44,-108.5241,39.1197,851.6,1483,18.6,-5.1,-4.5,20,20,3.08,280,8.5,0
2025-11-06 23:12:45,-108.524,39.1197,850.7,1491,18.4,-5.6,-4.9,19,19,2.97,280,8.5,0
2025-11-06 23:12:46,-108.5239,39.1197,850.0,1498,18.3,-6.0,-5.4,19,19,2.86,280,8.5,0
2025-11-06 23:12:47,-108.5238,39.1196,849.1,1507,18.0,-6.6,-5.9,18,18,2.74,280,8.5,0
2025-11-06 23:12:48,-108.5237,39.1196,848.3,1516,17.9,-7.2,-6.3,18,18,2.63,280,8.5,0
2025-11-06 23:12:49,-108.5235,39.1196,847.5,1524,17.7,-7.7,-6.8,17,17,2.53,280,8.5,0
2025-11-06 23:12:50,-108.5234,39.1196,846.7,1533,17.5,-8.3,-7.4,16,16,2.42,280,8.5,0
2025-11-06 23:12:51,-108.5233,39.1195,846.1,1540,17.5,-8.3,-7.4,16,16,2.41,281,8.5,0
2025-11-06 23:12:52,-108.5232,39.1195,845.5,1547,17.4,-8.3,-7.4,16,16,2.41,281,8.5,0
2025-11-06 23:12:53,-108.5231,39.1195,844.8,1553,17.3,-8.4,-7.4,16,16,2.4,282,8.4,0
2025-11-06 23:12:54,-108.523,39.1195,844.1,1559,17.3,-8.4,-7.5,16,16,2.4,282,8.4,0
2025-11-06 23:12:55,-108.5229,39.1194,843.4,1564,17.2,-8.4,-7.5,17,17,2.4,283,8.4,0
2025-11-06 23:12:56,-108.5228,39.1194,842.9,1570,17.1,-8.5,-7.5,17,17,2.39,283,8.4,0
2025-11-06 23:12:57,-108.5227,39.1194,842.4,1575,17.1,-8.5,-7.6,17,17,2.39,284,8.4,0
2025-11-06 23:12:58,-108.5226,39.1194,841.8,1581,17.0,-8.5,-7.6,17,17,2.38,284,8.4,0
2025-11-06 23:12:59,-108.5225,39.1194,841.3,1586,17.0,-8.6,-7.6,17,17,2.38,284,8.4,0
2025-11-06 23:13:00,-108.5224,39.1194,840.8,1591,16.9,-8.6,-7.6,17,17,2.37,284,8.4,0
2025-11-06 23:13:01,-108.5223,39.1193,840.2,1597,16.8,-8.6,-7.7,17,17,2.37,284,8.4,0
2025-11-06 23:13:02,-108.5222,39.1193,839.7,1602,16.8,-8.7,-7.7,17,17,2.36,284,8.3,0
2025-11-06 23:13:03,-108.5221,39.1193,839.2,1607,16.7,-8.7,-7.7,17,17,2.36,284,8.3,0
2025-11-06 23:13:04,-108.5221,39.1193,838.7,1612,16.7,-8.7,-7.7,17,17,2.36,284,8.3,0
2025-11-06 23:13:05,-108.522,39.1193,838.2,1617,16.6,-8.7,-7.7,17,17,2.37,284,8.3,0
2025-11-06 23:13:06,-108.5219,39.1193,837.7,1622,16.6,-8.7,-7.7,17,17,2.37,283,8.3,0
2025-11-06 23:13:07,-108.5218,39.1193,837.2,1628,16.5,-8.7,-7.7,17,17,2.37,283,8.3,0
2025-11-06 23:13:08,-108.5217,39.1193,836.7,1633,16.4,-8.7,-7.7,17,17,2.37,283,8.3,0
2025-11-06 23:13:09,-108.5216,39.1193,836.2,1638,16.4,-8.7,-7.7,17,17,2.37,283,8.3,0
2025-11-06 23:13:10,-108.5215,39.1193,835.7,1643,16.3,-8.7,-7.7,17,17,2.37,283,8.2,0
2025-11-06 23:13:11,-108.5214,39.1192,835.2,1648,16.3,-8.7,-7.7,17,17,2.37,283,8.2,0
2025-11-06 23:13:12,-108.5213,39.1192,834.7,1653,16.2,-8.7,-7.7,17,17,2.37,283,8.2,0
2025-11-06 23:13:13,-108.5212,39.1192,834.2,1658,16.2,-8.7,-7.7,17,17,2.37,282,8.2,0
2025-11-06 23:13:14,-108.5211,39.1192,833.7,1663,16.1,-8.7,-7.7,17,17,2.38,282,8.2,0
2025-11-06 23:13:15,-108.521,39.1192,833.2,1668,16.1,-8.7,-7.7,17,17,2.38,282,8.2,0
2025-11-06 23:13:16,-108.521,39.1192,832.7,1673,16.0,-8.7,-7.7,17,17,2.38,282,8.1,0
2025-11-06 23:13:17,-108.5209,39.1192,832.2,1678,16.0,-8.7,-7.7,17,17,2.38,281,8.1,0
2025-11-06 23:13:18,-108.5208,39.1191,831.7,1683,15.9,-8.7,-7.7,18,18,2.38,281,8.1,0
2025-11-06 23:13:19,-108.5207,39.1191,831.2,1688,15.9,-8.7,-7.7,18,18,2.38,281,8.1,0
2025-11-06 23:13:20,-108.5206,39.1191,830.7,1693,15.8,-8.7,-7.7,18,18,2.38,281,8.1,0
2025-11-06 23:13:21,-108.5205,39.1191,830.2,1698,15.8,-8.7,-7.7,18,18,2.39,280,8.0,0
2025-11-06 23:13:22,-108.5204,39.1191,829.7,1703,15.7,-8.7,-7.7,18,18,2.39,280,8.0,0
2025-11-06 23:13:23,-108.5203,39.1191,829.2,1708,15.7,-8.7,-7.7,18,18,2.39,280,8.0,0
2025-11-06 23:13:24,-108.5202,39.1191,828.8,1713,15.6,-8.7,-7.7,18,18,2.39,280,8.0,0
2025-11-06 23:13:25,-108.5201,39.1191,828.3,1718,15.6,-8.7,-7.7,18,18,2.39,279,8.0,0
2025-11-06 23:13:26,-108.52,39.1191,827.8,1723,15.5,-8.7,-7.7,18,18,2.39,279,7.9,0
2025-11-06 23:13:27,-108.5199,39.119,827.3,1728,15.5,-8.7,-7.7,18,18,2.39,279,7.9,0
2025-11-06 23:13:28,-108.5199,39.119,826.9,1733,15.4,-8.7,-7.7,18,18,2.4,279,7.9,0
2025-11-06 23:13:29,-108.5198,39.119,826.4,1738,15.4,-8.7,-7.7,18,18,2.4,278,7.9,0
2025-11-06 23:13:30,-108.5197,39.119,825.9,1743,15.3,-8.7,-7.7,18,18,2.4,278,7.9,0
2025-11-06 23:13:31,-108.5196,39.119,825.4,1747,15.3,-8.7,-7.7,18,18,2.4,278,7.9,0
2025-11-06 23:13:32,-108.5195,39.119,824.9,1752,15.2,-8.7,-7.7,18,18,2.4,277,7.8,0
2025-11-06 23:13:33,-108.5194,39.119,824.4,1758,15.2,-8.7,-7.7,18,18,2.4,277,7.8,0
2025-11-06 23:13:34,-108.5194,39.119,823.9,1763,15.2,-8.7,-7.8,18,18,2.4,277,7.8,0
2025-11-06 23:13:35,-108.5193,39.119,823.4,1768,15.1,-8.7,-7.8,18,18,2.4,276,7.8,0
2025-11-06 23:13:36,-108.5192,39.119,822.9,1773,15.1,-8.8,-7.8,19,19,2.4,276,7.8,0
